Source,Text
[https://www.marca.com/futbol/valencia/2020/02/27/5e5783e5268e3e15698b45d0.html],1 new case in Spain (Valencia): a 44-year-old male who traveled to Milan to watch the Champions League match between Atalanta and Valencia of Feb. 19. [source] 
[]," 1st case in Estonia: a resident of Iran in Estonia who came from Riga (Latvia) by bus and ""called an ambulance upon arriving at the bus station"" said Minister of Social Affairs Tanel Kiik. The patient is being treated in the infectious clinic at West Tallinn Central Hospital."
[https://nyheder.tv2.dk/samfund/2020-02-27-dansker-smittet-med-coronavirus]," 1st case in Denmark: a TV 2 employee who came home from a ski vacation with his family in Lombardy, Italy (Chiesa in Valmalenco in the province of Sondrio) 3 days ago on Feb. 24 departing from the Malpensa airport in Milan. He bagan showing symptoms of cough and fever on the morning of Feb. 26. [source] "
[https://www.reuters.com/article/us-china-health-japan/pm-abe-asks-all-japans-schools-to-close-over-coronavirus-idUSKCN20L0BI],"The Japanese government is asking all schools in the country to close beginning March 2nd until April. In Osaka, schools have already been asked to close from Feb.29 until Mar. 13. About 13.7 million children and 38,000 schools will be affected.  [source] "
[https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-singapore-new-cases-discharged-feb-27-moh-12475870],"3 new cases in Singapore, including a 12-year-old. 66 out of 96 cases have so far recovered from the infection.  [source] "
"[http://www.nhc.gov.cn/xcs/yqtb/202002/369fb309eded45abaf10645a9c8ceb40.shtml, https://www.scmp.com/news/china/society/article/3052577/coronavirus-south-korea-infections-could-exceed-china-which, https://en.yna.co.kr/view/AEN20200227003900320]"," 505 new cases (of which 422, or 84%, in Daegu) and 1 death in South Korea. The number of new cases in South Korea has topped China for the first time (China has reported 433 new cases for Feb. 26 [source]). This number is expected to further increase in the coming days as health authorities have started testing more than 210,000 members of the Shincheonji religious group in Daegu, attended by the 31st case (a possible ""super spreader"") and which accounts for more than half of the country's 1,766 total cases to date. [source] [source] "
[http://www.nhc.gov.cn/xcs/yqtb/202002/369fb309eded45abaf10645a9c8ceb40.shtml],"433 new cases and 29 new deaths  (of which 26 in Hubei) occurred in China on Feb. 26, as reported by the National Health Commission (NHC) of China. [source] "
[https://www.thelocal.de/20200226/two-new-coronavirus-cases-confirmed-in-germany],5 new cases in Germany: including a 25-year-old man near Stuttgart who is reported to have contracted the disease during a trip to Milan.. source] 
[https://www.reuters.com/article/us-china-health-romania/romania-confirms-first-case-of-coronavirus-realitatea-tv-idUSKBN20J290],1st case in Romania: a person who had returned from Italy  3 weeks ago. [source]
[https://www.eldia.es/sociedad/2020/02/26/nuevo-caso-coronavirus-gomera/1055222.html],1 new case in Spain (Canary Islands): a woman who works in Italy. [source]
[https://nationalpost.com/pmn/health-pmn/norway-detects-its-first-case-of-coronavirus],1st case in Norway: the person had returned from China last week. Now isolated at home. [source]
"[https://www.lapresse.it/cronaca/coronavirus_salgono_a_305_i_contagi_in_lombardia-2413180/news/2020-02-26/?utm_source=dlvr.it&utm_medium=twitter, https://www.ilgazzettino.it/nordest/venezia/coronavirus_veneto_casi_mappa_contagio_diretta_ultime_notizie-5074003.html, https://www.ilrestodelcarlino.it/cronaca/coronavirus-aggiornamenti-1.5046641, https://www.regione.liguria.it/eventi-live/coronavirus-26-febbraio-2020.html, https://www.ilrestodelcarlino.it/cronaca/coronavirus-marche-casi-1.5046681, https://www.lasicilia.it/news/palermo/327623/coronavirus-la-regione-tranquillizza-tutti-sicilia-al-sicuro-su-100-tamponi-solo-3-positivi.html, https://www.unifi.it/art-4641-coronavirus-segnalazione-contagio-studente.html, https://www.lapresse.it/politica/coronavirus_de_luca_tampone_da_campania_risultato_positivo-2411912/news/2020-02-26/, https://www.ansa.it/canale_saluteebenessere/notizie/sanita/2020/02/25/coronavirus-italia-_cd6f6294-4a0d-4645-b087-6cc2049ecfff.html, https://milano.corriere.it/notizie/cronaca/20_febbraio_26/coronavirus-fontana-una-mia-collaboratrice-positiva-oggi-sono-autoisolamento-4f8d6fb2-58da-11ea-8e3a-a0c8564bd6c7.shtml, https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Italy.html]"," 147 new cases and 1 new death in Italy: a 69-year-old man from the Lodi area who was hospitalized in Emilia Romagna and had existing respiratory problems. The virus has now spread in more than half of the Italian's regions:   - Lombardy: 305 cases and 9 deaths [source] - Veneto: 87 cases and 2 deaths [source] - Emilia Romagna: 47 cases and 1 death [source] - Liguria: 16 cases [source] - Marche: 3 cases (all in the Pesaro area [source]) - Lazio: 3 cases - Sicily: 3 cases [source] - Tuscany: 2 cases: including a Norwegian student (first case of a student) at the University of Florence who had returned from Norway (via Munich) 5 days ago. [source] - Piedmont: 1 case (2 retracted as false positives) - Campania: 1 case [source] - Puglia: 1 case (a 33-year-old Taranto resident who had visited Codogno in Lombardy) [source] - Alto Adige: 1 case.  A total of at least 35 cases are currently in intensive care.  - Lombardy governon cancels scheduled press conference and announces in a video that he is going to self quarantine after his close assistant tested positive. [source] - Schools most probably will be closed for at least another week. - British Airways cancels 22 flights from Milan due to cancellations. Milan (population of about 1.5 million people) has 2 confirmed cases. For comparison, among travelers returning from Milan, there are at least 5 confirmed cases: in Croatia, Germany, France, Spain, and Finland. - Tourism: 90% cancellation rate in Rome. - Israel to impose quarantine for travelers from Italy. - The United States issues a Level 2 (""Excercise Increased Caution"") travel advisory to Italy. [source] "
"[https://www.cdc.gov/media/releases/2020/s0213-15th-coronavirus-case.html, https://www.youtube.com/watch?v=c1dfMx6UPgs&feature=youtu.be, https://twitter.com/realDonaldTrump/status/1232652371832004608, https://www.reuters.com/article/us-china-health-usa/us-health-officials-urge-americans-to-prepare-for-spread-of-coronavirus-idUSKBN20J1Y4, /coronavirus/covid19-tremendous-public-health-threat-says-cdc-feb-21/, https://www.nbcbayarea.com/news/local/san-francisco/sf-mayor-london-breed-declared-local-emergency-amid-coronavirus-outbreak/2241796/]","3 new cases in the United States: 2 from the Diamond Princess cruise ship and 1 who had been repatriated from Hubei on Feb. 7 and was put on quarantine upon entering the United States at JBSA-Lackland base in Texas. [source] President Trump news conference on Covid-19 (scheduled for 6:00 PM ET). [source] The U.S. CDC yesterday suggested that the risk of a coronavirus pandemic is likely and is alerting the public to begin preparing for community spread in the United States. Dr. Anne Schuchat, the CDC's principal deputy director declared: ""It's not a question of if. It's a question of when and how many people will be infected."" [source] See also CDC on Feb. 21: ""Tremendous Public Health Threat. Likely that Community Spread may eventually happen in the United States."" The city of San Francisco declared a state of emergency on Tuesday even if at the moment there are no confirmed cases of Covid-19 in the area. [source]  "
[http://www.leparisien.fr/societe/coronavirus-52-nouveaux-morts-en-chine-onze-deces-en-italie-premier-cas-de-contamination-dans-l-armee-americaine-26-02-2020-8267037.php],1 new case in France: the wife of a confirmed case hospitalised in Annecy. [source]
[http://www.ghn.ge/news/240287-sakartveloshi-koronavirusis-pirveli-shemtkhveva-dafiksirda],"1st case in Georgia: a 50-year-old man, Georgian citizen, who returned home from Iran via Azerbaijan. [source] "
[https://www.expressen.se/gt/en-person-i-goteborg-har-testats-positivt-for-corona/],1 new case in Sweden: a person in Gothenburg who developed fever and respiratory symptoms 3 days after returning home from northern Italy.  [source]
[https://www.reuters.com/article/us-china-health-lebanon-minister/lebanon-confirms-first-case-of-coronavirus-two-more-suspected-idUSKBN20F225],"1 new case in Lebanon, a 45-year-old woman linked to the first case, who returned to Lebanon after a seven-day religious visit to Iran.  [source] "
[https://www.usnews.com/news/world/articles/2020-02-26/north-macedonia-confirms-first-case-of-coronavirus],1st case in North Macedonia: a woman who had recently returned from Italy. [source] 
[https://www.khaleejtimes.com/coronavirus-outbreak/coronavirus-pakistan-confirms-two-cases-of-covid-19-1]," 2 new cases in Pakistan (1st cases in the country). ""No need to panic, things are under control"" says Pakistani Minister of Health, Zafar Mirza. [source] "
[https://yle.fi/uutiset/osasto/news/woman_in_helsinki_tests_positive_for_novel_coronavirus/11229433],1 new case in Finland: a woman of working age who had travelled to Milan. [source] 
[https://www.jpost.com/Breaking-News/Lebanon-confirms-countrys-second-coronavirus-case-618920],1 new case in Lebanon: a woman who had returned last week from Iran on the same flight as the first case. [source] 
[https://www.thelocal.de/20200226/two-new-coronavirus-cases-confirmed-in-germany],1 new case in Germany (in North-Rhine Westphalia): a 47 year-old with pre-existing conditions. He had been in contact with an acquaintance who had recently returned from China. He is in critical condition. [source] 
[https://english.elpais.com/society/2020-02-26/madrid-confirms-first-case-of-coronavirus.html],"3 new cases in Spain, two of which had recently returned from Italy: [source]  - a 62 year old man in Sevilla (Andalusia). - a 36 year old Italian woman resident in Barcelona (Catalunya) who had travelled to Northern Italy. - a 24 year old man in Madrid who travelled to Italy. "
[https://www.moh.gov.sg/news-highlights/details/four-more-cases-discharged-two-new-cases-of-covid-19-infection-confirmed],3 new cases and 4 new discharged patients in Singapore. [source] 
[],1 new case in Canada (Ontario).
[https://greekcitytimes.com/2020/02/26/first-coronavirus-case-confirmed-in-thessaloniki/],1st case in Greece: a 38-year-old woman from Thessaloniki who recently returned from a trip to northern Italy. She is now suffering from viral pneumonia but is in good condition. The patient has no existing health problem.  [source]  
[https://www3.nhk.or.jp/nhkworld/en/news/20200226_50/],14 new cases on the Diamond Princess cruise ship: 9 crew members and 5 passengers. [source] 
[https://www.thetimes.co.uk/article/schools-face-closure-in-coronavirus-action-plan-7g88ppz70],UK: About 30 schools have shut for a fortnight after pupils return from half term ski trips to Italy. [source]
[http://www.leparisien.fr/societe/coronavirus-52-nouveaux-morts-en-chine-onze-deces-en-italie-premier-cas-de-contamination-dans-l-armee-americaine-26-02-2020-8267037.php],3 new cases and 1 new death in France: a 60 year old teacher from the Oise region. [source]  
[https://news.rthk.hk/rthk/ch/component/k2/1510983-20200226.htm],4 new cases in Hong Kong: 2 of which from the Diamond Princess cruise ship: [source]  - a 21-year-old woman who had a fever on board the ship on Feb. 12 and was fine afterwards. - a 16-year-old man (youngest confirmed patient to date in Hong Kong) who had runny nose on the ship on Feb. 17 and is currently hospitalized at Queen Mary Hospital.
[https://www3.nhk.or.jp/nhkworld/en/news/20200226_50/],1 new case in Australia is a former passenger of the Diamond Princess cruise ship. 8 of the 23 cases in Australia had been on the ship.  [source]  
"[https://twitter.com/FarsNews_Agency/status/1232599960786436097, https://en.farsnews.ir/newstext.aspx?nn=13981206001019, https://www.scmp.com/video/world/3052443/irans-deputy-health-minister-catches-coronavirus-outbreak-causes-shortage-masks]","44 new cases and 3 new deaths in Iran. [source] [source]   - Epicenter of the outbreak is the central city of Qom. - Schools and cultural institutions closed for a week in over 10 provinces as of Tuesday Feb. 25 in order to ""prepare schools"" which have to be disinfected and sanitized. - More than 1750 tests performed. - Iran's Deputy Health Minister falls ill with coronavirus (video). - Iranian Government Spokesman Ali Rabiyee cautioned yesterday that ""those regional states which have kept the number of their coronavirus-infected patients confidential will be bombarded by media reports about their conditions in the next few days."" "
"[https://www.yna.co.kr/view/AKR20200226075500053?section=local/daegu-gyeongbuk/index, http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=353141&contSeq=353141&board_id=&gubun=ALL, http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=353165&contSeq=353165&board_id=&gubun=ALL]",284 new cases and 1 new death in South Korea: Death of a 73-year-old male [source] [source]  [source] 
"[https://www.kuna.net.kw/ArticleDetails.aspx?id=2866756, https://www.kuna.net.kw/ArticleDetails.aspx?id=2866781, https://twitter.com/AlArabiya_Brk/status/1232617675584610304]","14 new cases in Kuwait: a woman coming from Iran, an additional 6 citizens who had traveled to Iran, and other 7 cases when the Kuwaiti Ministry of Health announced that the total had increased to 25 cases. [source] [source] [source] "
[https://www.vecernji.hr/vijesti/cekaju-se-nalazi-djevojke-zarazenog-beros-i-ona-pokazuje-znakove-1381776],"1 new case in Croatia: the brother of the first case, infected after visiting Milan in Italy. [source]"
[https://www.bna.bh/.aspx?cms=q8FmFJgiscL2fwIzON1%2bDvFc192Kk7cPlkp8v5%2bq%2bTU%3d],3 new cases in Bahrain: Bahraini women who had returned through indirect flights from Iran. Testing was conducted immediately upon their arrival at the Bahrain International Airport in the hall designated for testing. [source] 
[https://www.cdc.gov.tw/Bulletin/Detail/ra20bYUzTRZoZGSg9LbpeA?typeid=9],"1 new case in Taiwan: a 27-year-old female foreigner with only a slight throat discomfort. She is linked to the clustering incident in a hospital for which 53 people among patients and caregivers have been tested, resulting in 5 confirmed cases, 141 negatives, and 7 awaiting results. [source] "
[https://www3.nhk.or.jp/news/html/20200226/k10012302291000.html],"11 new cases and 1 new death in Japan: an elderly person in Hakodate, Hokkaido. [source] "
"[https://www.bangkokpost.com/thailand/general/1866094/thailand-has-3-new-coronavirus-cases-for-total-of-40-ministry, https://www.usnews.com/news/world/articles/2020-02-26/thailand-reports-three-new-virus-cases-urges-disclosure-of-travel-history]","3 new cases in Thailand. Health Minister Anutin urges citizens to avoid traveling abroad if possible. ""For the airlines, please reduce promotions,"" he said. ""Even though tickets are cheap, it could be your last holiday."" Health officials have been prohibited to visit at risk countries, which are: China, Macau, Hong Kong, Taiwan, South Korea, Singapore, Italy, Iran, and Japan.  ""We are entering a full war with Covid-19"" Anutin said. [source] [source] "
"[http://www.nhc.gov.cn/xcs/yqtb/202002/741ce06130284a77bfbf699483c0fb60.shtml, http://wjw.hubei.gov.cn/fbjd/dtyw/202002/t20200226_2153563.shtml]","406 new cases (of which 401 in Hubei) and 52 new deaths (all in Hubei) occurred in China on Feb. 25, as reported by the National Health Commission (NHC) of China and Hubei. [source] [source] "
[],1st case in Brazil. 
[https://www.yna.co.kr/view/AKR20200225076500053?section=local/daegu-gyeongbuk/index],"1 new death in South Korea: a female patient who died of acute respiratory failure after being admitted to the hospital for pneumonia only two days earlier, on Feb. 23. [source]"
[https://www3.nhk.or.jp/news/html/20200225/k10012299951000.html],1 new death on the Diamond Princess cruise ship in Japan: a person in their 80s. [source] 
[https://www.ansa.it/canale_saluteebenessere/notizie/sanita/2020/02/24/coronavirus-_60aae600-8535-44d9-86de-48c4b71478ef.html],2 new cases in Italy: 1 in Alto Adige and 1 in Lombardy. [source] 
"[http://www.koreaherald.com/view.php?ud=20200225000156, http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=353112&contSeq=353112&board_id=&gubun=ALL]","60 new cases in South Korea (including 49 in Daegu, 5 in Gyeonggi Province, 3 in Busan, and 2 in Seoul).  - Sharp decline in new cases compared to previous morning's report (of 161 new cases)  - The two clusters at the Sincheon Daegu Church (in Daegu) and at the Cheongdo Daenam Hospital (in Daegu's neighboring county of Cheongdo), account for over 50% of total cases within South Korea. [source] [source]"
"[http://www.nhc.gov.cn/yjb/s7860/202002/67e6c59a84bd4f07b6ca4a4c5ffabb79.shtml, http://wjw.hubei.gov.cn/fbjd/dtyw/202002/t20200225_2146908.shtml]","508 new cases (499 in Hubei)  and 71 new deaths (68 in Hubei) occurred in China on Feb. 24, reported the National Health Commission (NHC) of China. Cumulative total: 77,658 cases. [source] [source]"
[https://elpais.com/politica/2020/02/24/actualidad/1582580993_001857.html],"1 new case in Spain (Tenerife): an Italian from Lombardy, on vacation there. [source]"
[https://www.bna.bh/.aspx?cms=q8FmFJgiscL2fwIzON1%2bDhcaRxY3%2bUByskNA5nJLE5A%3d],1 new case in Bahrain. [source]
"[https://twitter.com/KUWAIT_MOH/status/1232042844568924162, http://www.arabtimesonline.com/news/cabinet-cancels-all-festivities-marking-national-days-over-coronavirus-cases-in-kuwait/]","2 new cases in Kuwait. [source]  All festivals marking the National Days have been cancelled sine die. ""This is an exceptional situation, which needs exceptional and restrictive procedures."" [source]"
[https://www.cdc.gov/coronavirus/2019-ncov/cases-in-us.html],18 new cases in the United States from the Diamond Princess cruise ship. [source]
[https://bc.ctvnews.ca/7th-case-of-covid-19-recorded-in-b-c-health-officials-say-1.4825095],1 new case in Canada (B.C.): a man in his 40s in the Fraser Health region who had close contact with the sixth case in B.C. [source]
[https://www.ecodibergamo.it/stories/bergamo-citta/ricoverato-per-coronaviruse-morto-l84enne-di-bergamo_1342372_11/],4 new deaths in Italy (an initially confirmed death of a woman from Crema has been later retracted and not attributed to coronavirus: - a 62-year old man from Como with pre-existing conditions. - a 80-year-old man in Milan (Sacco hospital).  - a 84-year-old man in Bergamo (Lombardy) with pre-existing medical conditions. [source]   - a 88-year-old man in Caselle Landi (Lombardy). 
[],Total case progression in Italy: 
[],Feb. 24:  229 cases (day still in progress)
[],Feb. 23:  157 cases
[],Feb. 22:    79 cases
[],Feb. 21:    21 cases
[],Feb. 20:   4 cases 
[https://www.rainews.it/tgr/veneto/articoli/2020/02/ven-Coronavirus-Albettone-Vicenza-Veneto-Padova-Vo-Euganeo-c4029292-a290-4aa1-adbc-352d4fc7e6e9.html], A client of a bar in Vo' Euganeo (Veneto epicenter) had been to Codogno (Lombardy epicenter). He is now being tested. [source] 
[],Joint WHO and ECDC mission to arrive in Italy tomorrow.
"[https://www.reuters.com/article/us-china-health-italy-anxiety/coronavirus-clampdown-spreads-fear-and-doubt-in-northern-italy-idUSKCN20H0OS?__twitter_impression=true, https://www.tgcom24.mediaset.it/cronaca/coronavirus-quarta-vittima-a-bergamo-in-lombardia-scoperti-150-casi_15242453-202002a.shtml, https://www.tgcom24.mediaset.it/cronaca/coronavirus-quarta-vittima-a-bergamo-in-lombardia-scoperti-150-casi_15242453-202002a.shtml, https://www.ilgazzettino.it/nordest/venezia/coronavirus_veneto_casi_contagio_diretta_oggi_24_febbraio_2020-5071618.html, https://torino.repubblica.it/cronaca/2020/02/23/news/torino_due_nuovi_contagiati_salgono_a_tre_i_casi_in_piemonte-249335427/]","In Milan: some people fled, some stocked up on essentials, others simply called for calm.  - 172 cases in Lombardy including 4 deaths.   Total includes 3 tourists from Lombardy whose cases was confirmed in Trentino Alto Adige but have now returned to Lombardy. [source]). ""In the coming days the number of new cases should decrease, according to experts"" said Lombardy governor Fontana.   [audio source from 2'].  -   33 in Veneto (including 1 death): 25 in Vo' Euganeo, 4 in Mirano, and 4 in Venice. [source]   -   18 in Emilia Romagna: 9 new cases today include: 1 in the Modena area (who had traveled several times to the Lodi area in Lombardy), 2 in Parma, and 5 in Piacenza (of which 4 from the Lodi area).  -    -   3 in Piedmont. [source]  -   3 in Rome (including 1 person who had been repatriated). "
[https://news.trust.org/item/20200224133446-q42lj],First 2 cases in Oman: two woman who had visited Iran. They are in stable condition. [source]
[https://www.scmp.com/news/hong-kong/health-environment/article/3052064/coronavirus-two-more-test-positive-hong-kong],5 new cases in Hong Kong. [source] - 2 from the Diamond Princess cruise ship. - 2 woman in their 50s and 60s from Buddhist hall. - a 35-year-old businessman who returned from mainland China on Feb. 7.
[https://www.moh.gov.sg/news-highlights/details/two-more-cases-discharged-one-new-case-of-covid-19-infection-confirmed],1 new case in Singapore is linked to the cluster at The Life Church and Missions Singapore. 2 new discharges. [source]
[https://twitter.com/FarsNews_Agency/status/1231896573560467458],1st case in Iraq: an Iranian student who entered Iraq before the border with Iran was closed. [source]
"[https://www.cdc.gov.tw/Bulletin/Detail/Dazcp9fZ_JhjgekDONkWlQ?typeid=9, https://www.cna.com.tw/news/ahel/202002230210.aspx]",2 new cases in Taiwan. [source 5 recovered to date. [source]
"[https://www.yna.co.kr/view/AKR20200224143452017?section=society/all, http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=353099&contSeq=353099&board_id=&gubun=ALL]", 70 new cases and 1 new death in South Korea. [source] [source] 
"[https://twitter.com/AlArabiya_Eng/status/1231905984379072513, https://apnews.com/32540d09ec101aac057660ef1b0aa970]"," 4 new deaths and 18 new cases (3 retracted) in Iran. Claim of 50 deaths rejected by Health Ministry [source]   - Iranian officials said that people who illegally entered Iran from Pakistan, Afghanistan and China were the source of the outbreak.   - Canada, Lebanon, and today also Kuwait, Oman, and Iraq, have all confirmed cases of travelers from Iran.  - Daily sanitization of Tehran’s metro and public transportation implemented.  - Schools closed in at least 10 provinces. University classes suspended.  - Attendance at soccer matches, movie theaters, and other public venues suspended.  "
[https://www.reuters.com/article/us-china-health-afghanistan/afghanistan-identifies-first-confirmed-coronavirus-patient-health-minister-idUSKCN20I0M0?il=0],"1st case in Afghanistan: state of emergency announced in the Western province of Herat, which borders Iran. [source] "
[http://english.alarabiya.net/en/News/gulf/2020/02/24/Kuwait-announces-three-coronavirus-infections.html#],"3 new cases in Kuwait (1st  cases), all returning from the Iranian city of Mashhad.[source]  - 53-year-old Kuwaiti citizen (asymptomatic). - 61-year-old Saudi Arabian citizen (asymptomatic). - 21-year-old of undisclosed nationality (with symptoms). "
[https://www.bna.bh/en/COVID19.aspx?cms=q8FmFJgiscL2fwIzON1%2bDgdRwjYzx8yqJfGfSBhU4yI%3d],1st  case in Bahrain: a Bahraini citizen arriving from Iran. [source] 
[http://www.nhc.gov.cn/xcs/yqtb/202002/945bd98a9d884aeeb54d76afa02ca813.shtml],"409 new cases (of which 398 in Hubei) and 150 new deaths (of which 149 in Hubei) occurred in China (of which 366 new cases and 106 new deaths in Hubei province) on February 23, as reported by the National Health Commission (NHC) of China. [source] "
"[https://twitter.com/YonhapNews/status/1231750745306722304, https://twitter.com/YonhapNews/status/1231750665384280065]", 161 new cases and 1 death in South Korea [source] [source] 
[https://www.ilfattoquotidiano.it/2020/02/23/coronavirus-a-bertonico-mancano-tamponi-la-denuncia-del-sindaco-del-comune-nella-zona-rossa-segnalate-carenze-anche-a-codogno/5715159/],Mayor of one of the towns in lockdown says they've run out of coronavirus testing kits. [source]
[https://www.ecdc.europa.eu/en/news-events/ecdc-statement-rapid-increase-covid-19-cases-italy],"ECDC: ""As the situation is rapidly evolving, more cases are expected in Italy [...] Extraordinary measures in northern Italy are essential to limit the outbreak and may need to be replicated in other communities in the coming days."" [source]"
[],"78 new cases in Italy and 1 new death in Italy (a woman being treated for cancer in Crema), including 4 new cases near Bergamo, 2 new cases in Venice (historical center), a 17-year-old male in Valtellina, and a couple in Turin who visited their child at the Regina Margherita Hospital yesterday."
[],"Current total cases in Italy:   - 114 cases in Lombardy (including 2 deaths):. The total includes: at least 76 in Codogno, 3 in Castiglione D'adda, 2 in Pieve Porto Morone, 1 in Casalpusterlengo, 1 in Pizzighettone, 1 in Sesto Cremonese, 1 in Santa Cristina e Bissone, 1 in Mediglia, 1 in Sesto San Giovanni, and 1 in Monza. Latest cases near Bergamo: 2 in Alzano Lombardo, 1 in Seriate, and 1 in Bergamo.  - 25 in Veneto (including 1 death): 19 in Vo' Euganeo, 3 in Dolo, 1 in Mira, and 2 in Venice..  -   9 in Emilia Romagna (all in Piacenza). -   3 in Trentino Alto Adige (tourists from Lombardy) -   3 in Piedmont  (3 previously confirmed cases were later retracted). -   3 in Rome (including 1 person who had been repatriated)."
[],At least 26 patients (of which 17 in Lombardy) are in critical condition in intensive care.
[],"11 towns, 50,000 people, placed in lockdown. "
[https://www.quotidiano.net/cronaca/video/coronavirus-zaia-tre-casi-confermano-che-virus-%C3%A8-ubiquitario-1.5041552],"Armed forces and police forces have been mobilized to form an insurmountable ""health belt"" around contagion areas. Roadblock violators risk up to a 3 months prison sentence.  - Schools closed in Lombardy, Veneto, Friuli Venezia Giulia, Emilia Romagna, Liguria, and in Trentino Alto Adige regions. Universities closed in Piedmont.  - Carnival in Venice and all sport and public events in Veneto cancelled.  - All public and private events, including sport, cultural, and religious events in Lombardy cancelled. Movie theaters closed.  - More than 40 football matches, including at least 4 Serie A games, postponed.  - Teatro alla Scala in Milan suspends all performances. - Duomo in Milan and Teatro la Fenice in Venice closed.   - ""I think these three cases that have no contact with a primary carrier show how this virus is now ubiquitous so, as with flu symptoms, you get it and don't know who you got it from"" said Veneto governon Luca Zaia who, in a separate comment, said ""we are worried, drastic measures are needed.""   - ""Serious mistake was made not to quarantine people who arrived in Italy from China"" said Walter Ricciardi of the WHO, adding that ""within two weeks we will know if we are facing an epidemic"" and advising that, for the next two weeks, people ""should avoid crowded places: metro, buses, trains, schools, discos, and gyms."" "
[],166 new cases and 4 new deaths in South Korea. 
[],President Moon Jae-in raised the alert level to maximum (Level 4: Serious) thus empowering the government to lock down cities and restrict travel. “The coming few days will be a critical time for us” he said in an emergency meeting.
[],Last few days progression of total cases in South Korea:
[],Feb. 23: 602 cases
[],Feb. 22: 436 cases
[],Feb. 21: 209 cases
[],Feb. 20: 111 cases
[],Feb. 19:  58 cases
[],Feb. 18:   31 cases 
[https://www.680news.com/2020/02/23/new-presumptive-case-of-coronavirus-diagnosed-in-toronto/],1 new case in Canada (Toronto) is a woman who arrived from China on Feb. 21. [source]
[],1 new case in Israel is a former passenger of the Diamond Princess cruise ship in Japan. 
[],4 new case in the UK are former passengers of the Diamond Princess cruise ship in Japan. 
[],"1 new death in Hubei province, China, of Huang Wenjun, a 42-year-old doctor."
[https://www.mhlw.go.jp/stf/newpage_09708.html],"57 new cases (55 crew members and 2 passengers, of which 52 asymptomatic) and 1 new death (a man in his 80s) from the Diamond Princess cruise ship in Japan. [source]"
[https://news.trust.org/item/20200223092414-d6m01],2 new deaths and 14 new cases in Iran. [source]
[https://www.mhlw.go.jp/stf/newpage_09708.html],"2 new cases in Taiwan: father an son, in their late 80s and 50s. [source]  - The older man, a kidney dialysis patient with chronic diseases such as hypertension and diabetes, had symptoms such as cough and runny nose on Feb. 6, developed fever and was diagnosed with pneumonia on Feb. 9, and had shortness of breath on Feb. 16, when he was transferred to the intensive care unit.   - The son, whose brother had returned from China on Feb. 2, started showing symptoms two days prior, on Jan 31. He had a fever, runny nose and sore throat on Jan. 31, went to the clinic on Feb. 4 and, due to continuous fever, went to the emergency room on Feb. 8, where he was diagnosed with pneumonia. He returned home for independent health management, but went back to the hospital twice - on Feb. 11 and Feb. 18 - before being isolated on Feb. 21."
[],"12 new cases in Japan, including:   - a man in his 40s living in Chiba Prefecture who, after the onset of joint and muscle pain on Feb. 12, has been on a business trip to Hiroshima and Gifu prefectures.  - a woman in her 50s who works as a part-time school lunch attendant in Hokkaido. She had sore throat on February 15. She wore a mask, a white coat, and gloves, and carried lunches to 194 school children from the serving room to each classroom using a wagon."
[],1 new case in Australia from the Diamond Princess cruise ship in Japan. 
[],"18 new cases and 1 new death occurred outside of Hubei province in China on February 22, as reported by the National Health Commission (NHC) of China,"
[],630 new cases and 96 new deaths were reported by Hubei province in China for Feb. 22.
[],"With 79 total cases and 2 deaths as of the end of February 22: Italy becomes the country with the highest number of cases and deaths in Europe, accounting for over 60% of all European cases, and representing the country with most cases among all western (non Asian) nations."
[]," As of the end of February 22, there were a total of:-  54 cases in Lombardy region (including 1 death, with 18 in critical condition).-  18 in Veneto region (including 1 death).-    3 in Emilia Romagna region (all of which hospitalized from the Lombardy hotspot).-    3 in Rome (including 2 recoveries). -    1 in Turin, Piedmont."
[],18 cases are in critical condition in the intensive care unit.
[],"EMERGENCY MEASURES: 11 towns and areas affected by the outbreak have been placed in lockdown: ""In areas considered hotspots, neither entry or exit will be authorised without special permission"" said Prime Minister Giuseppe Conte, adding that businesses and schools in the areas would be closed."
[],"""From the tests carried out, it emerged that the alleged zero patient did not develop antibodies. Therefore, he never had Coronavirus. The whole picture changes now"" said Deputy Minister of Health, Pierpaolo Sileri."
[],2 new cases in Milan:- a person from Mediglia (south of Milan) who was hospitalized in Melegnano and now has been transferred to the Sacco hospital. - a 78-year-old patient at the San Raffaele Hospital since a week ago. 
[],1 new case in Turin - had participated in a running race in Portofino and Santa Margherita Ligure (Liguria region) with patient #1 of Codogno on February 2.
