Source,Text
"[/coronavirus/country/ireland/, https://www.gov.ie/en/news/7e0924-latest-updates-on-covid-19-coronavirus/#the-latest-news-as-of-630-pm-on-tuesday-28-april-2020]",229 new cases and 57 new deaths in Ireland [source]
"[/coronavirus/country/ghana/, https://www.ghanahealthservice.org/covid19/]",121 new cases and 5 new deaths in Ghana [source]
"[/coronavirus/country/isle-of-man/, https://covid19.gov.im/general-information/latest-updates/]",1 new case and 1 new death in Isle of Man [source]
"[/coronavirus/country/sri-lanka/, https://hpb.health.gov.lk/en]",31 new cases in Sri Lanka [source]
"[/coronavirus/country/holy-see/, https://www.adnkronos.com/fatti/cronaca/2020/04/28/coronavirus-vaticano-decimo-contagio_RbeMtTghlrxgr0HY7FG0UO.html, http://press.vatican.va/content/salastampa/it/bollettino/pubblico/2020/04/28.html]",1 new case in the Holy See [source] [source]
"[/coronavirus/country/greece/, https://www.protothema.gr/greece/article/1000723/koronoios-tsiodras-138-nekroi-duo-neoi-thanatoi-kai-32-krousmata-sunolika-2566/]",32 new cases and 2 new deaths in Greece [source]
"[/coronavirus/country/iraq/, https://www.facebook.com/156490947738645/posts/2905368842850828/?d=n]",81 new cases and 2 new deaths in Iraq [source]
"[/coronavirus/country/morocco/, http://www.covidmaroc.ma/pages/Accueil.aspx]",132 new cases and 3 new deaths in Morocco [source]
"[/coronavirus/country/switzerland/, https://rsalzer.github.io/COVID_19_CH/]",100 new cases and 34 new deaths in Switzerland [source]
"[/coronavirus/country/luxembourg/, https://msan.gouvernement.lu/fr/dossiers/2020/corona-virus.html]",12 new cases and 1 new death in Luxembourg [source]
"[/coronavirus/country/dominican-republic/, https://m.diariolibre.com/actualidad/salud/ascienden-a-286-los-fallecidos-por-covid-19-y-a-6416-los-infectados-en-republica-dominicana-GM18505535]",123 new cases and 4 new deaths in the Dominican Republic [source]
"[/coronavirus/country/turkey/, https://covid19.saglik.gov.tr]",2392 new cases and 92 new deaths in Turkey [source]
"[/coronavirus/country/somalia/, https://www.facebook.com/667727723350416/posts/2735434736579694/]",48 new cases and 2 new deaths in Somalia [source]
"[/coronavirus/country/italy/, https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200428.pdf]",2091 new cases and 382 new deaths in Italy [source]
"[/coronavirus/country/egypt/, https://www.facebook.com/egypt.mohp/photos/a.122315979319023/159945645556056/?type=3&theater]",260 new cases and 22 new deaths in Egypt [source]
"[/coronavirus/country/romania/, https://stirioficiale.ro/informatii/buletin-de-presa-28-aprilie-2020-ora-13-00]",277 new cases and 22 new deaths in Romania [source]
"[/coronavirus/country/mali/, http://www.sante.gov.ml/index.php/actualites/communiques/item/3510-communique-n-57-du-ministere-de-la-sante-et-des-affaires-sociales-sur-le-suivi-des-actions-de-prevention-et-de-riposte-face-a-la-maladie-a-coronavirus]",16 new cases and 1 new death in Mali [source]
"[/coronavirus/country/sudan/, https://www.facebook.com/221727744863504/posts/1127456727623930/]",43 new cases and 3 new deaths in Sudan [source]
"[/coronavirus/country/liberia/, https://www.facebook.com/164280647325112/photos/a.347331779019997/980600765693092/?type=3&theater]",17 new cases and 4 new deaths in Liberia [source]
"[/coronavirus/country/poland/, https://twitter.com/i/status/1255044384334270464]",316 new cases and 34 new deaths in Poland [source]
"[/coronavirus/country/chile/, https://www.gob.cl/coronavirus/cifrasoficiales/]",552 new cases and 9 new deaths in Chile [source]
"[/coronavirus/country/algeria/, http://covid19.sante.gov.dz/carte/]",132 new cases and 5 new deaths in Algeria [source]
"[/coronavirus/country/cuba/, https://salud.msp.gob.cu/?p=4980]",48 new cases and 2 new deaths in Cuba [source]
"[/coronavirus/country/cyprus/, https://cyprus-mail.com/2020/04/28/coronavirus-15-new-cases-recorded-on-tuesday/]",15 new cases in Cyprus [source]
"[/coronavirus/country/swaziland/, https://twitter.com/EswatiniGovern1/status/1255131344146853893?s=20]",6 new cases in Eswatini [source]
"[/coronavirus/country/bulgaria/, https://coronavirus.bg/, http://focus-news.net/news/2020/04/28/2769181/gen-mayor-ventsislav-mutafchiyski-1387-veche-sa-zarazenite-s-koronavirus-v-stranata-ot-koito-39-sa-novite-sluchai-za-izminaloto-denonoshtie.html]",36 new cases in Bulgaria [source] [source]
"[/coronavirus/country/jordan/, https://corona.moh.gov.jo/ar]",1 new death in Jordan [source]
"[/coronavirus/country/moldova/, https://point.md/ru/novosti/obschestvo/v-moldove-zaregistrirovali-157-novykh-sluchaev-covid-19]",157 new cases and 1 new death in Moldova [source]
"[/coronavirus/country/finland/, https://experience.arcgis.com/experience/d40b2aaf08be4b9c8ec38de30b714f26]",45 new cases and 6 new deaths in Finland [source]
[/coronavirus/country/myanmar/],4 new cases in Myanmar
"[/coronavirus/country/sint-maarten/, https://www.facebook.com/SXMGOV/photos/pcb.1611040575733928/1611040549067264/?type=3&theater]",1 new case in Sint Maarten [source]
"[/coronavirus/country/sierra-leone/, https://www.facebook.com/pg/mic.gov.sl/posts/?ref=page_internal]",5 new cases in Sierra Leone [source]
"[/coronavirus/country/iceland/, https://e.infogram.com/7327507d-28f5-4e3c-b587-c1680bd790e6?src=embed]",3 new cases in Iceland [source]
"[/coronavirus/country/serbia/, https://covid19.rs]",222 new cases and 6 new deaths in Serbia [source]
"[/coronavirus/country/azerbaijan/, https://koronavirusinfo.az/en/page/statistika/azerbaycanda-cari-veziyyet]",39 new cases in Azerbaijan [source]
"[/coronavirus/country/macedonia/, https://www.facebook.com/filipce.venko/photos/a.1822571701383188/2374348532872166/?type=3&theater]",22 new cases and 6 new deaths in the Republic of North Macedonia [source]
"[/coronavirus/country/saudi-arabia/, https://covid19.moh.gov.sa/]",1266 new cases and 8 new deaths in Saudi Arabia [source]
"[/coronavirus/country/kenya/, https://twitter.com/MOH_Kenya]",11 new cases in Kenya [source]
"[/coronavirus/country/croatia/, https://koronavirus.hr]",8 new cases and 4 new deaths in Croatia [source]
"[/coronavirus/country/channel-islands/, https://www.itv.com/news/channel/2020-03-12/live-updates-number-of-coronavirus-cases-in-the-channel-islands/?fbclid=IwAR2euz2XopzPIYI3DoVC8nev6UEsnypur3dDBP9JUssurOyeagX-E-2YEj0]",5 new cases and 1 new death in Channel Islands [source]
"[/coronavirus/country/qatar/, https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx]",677 new cases in Qatar [source]
"[/coronavirus/country/denmark/, https://www.sst.dk/da/corona/tal-og-overvaagning]",153 new cases and 7 new deaths in Denmark [source]
"[/coronavirus/country/sweden/, https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa]",695 new cases and 81 new deaths in Sweden [source]
"[/coronavirus/country/portugal/, https://covid19.min-saude.pt/relatorio-de-situacao/]",295 new cases and 20 new deaths in Portugal [source]
"[/coronavirus/country/netherlands/, https://www.rivm.nl/coronavirus-covid-19/actueel]",171 new cases and 48 new deaths in the Netherlands [source]
"[/coronavirus/country/mayotte/, http://www.mayotte.gouv.fr/Politiques-publiques/Sante/CORONAVIRUS-COVID-19/Point-de-situation/Coronavirus-COVID-19-a-Mayotte-460-cas-confirmes-au-total]",59 new cases in Mayotte [source]
"[/coronavirus/country/cabo-verde/, https://covid19.cv/]",4 new cases in Cabo Verde [source]
"[/coronavirus/country/senegal/, http://www.sante.gouv.sn/sites/default/a]",87 new cases in Senegal [source]
"[/coronavirus/country/kuwait/, https://twitter.com/KUWAIT_MOH/status/1255094082122252290/photo/2]",152 new cases and 1 new death in Kuwait [source]
"[/coronavirus/country/iran/, https://www.irna.ir/news/83768053/%DA%A9%D8%B1%D9%88%D9%86%D8%A7-%D8%AC%D8%A7%D9%86-%DB%B7%DB%B1-%D9%86%D9%81%D8%B1-%D8%AF%DB%8C%DA%AF%D8%B1-%D8%B1%D8%A7-%D8%AF%D8%B1-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%DA%AF%D8%B1%D9%81%D8%AA]",1112 new cases and 71 new deaths in Iran [source]
"[/coronavirus/country/estonia/, https://www.terviseamet.ee/et/uudised/oopaevaga-lisandus-13-covid-19-positiivset-testitulemust]",13 new cases in Estonia [source]
"[/coronavirus/country/nepal/, https://covid19.mohp.gov.np/#/]",2 new cases in Nepal [source]
"[/coronavirus/country/malta/, https://netnews.com.mt/2020/04/28/8-kazi-godda-ta-covid-19/]",8 new cases in Malta [source]
"[/coronavirus/country/spain/, https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/documentos/Actualizacion_89_COVID-19.pdf, https://github.com/datadista/datasets/blob/master/COVID%2019/ccaa_covid19_confirmados_test.csv]",2706 new cases and 301 new deaths in Spain [source] [source]
"[/coronavirus/country/zambia/, https://www.facebook.com/mohzambia/photos/a.773733439467982/1572987726209212/?type=3&theater]",6 new cases in Zambia [source]
"[/coronavirus/country/bosnia-and-herzegovina/, http://mcp.gov.ba/]",20 new cases and 3 new deaths in Bosnia and Herzegovina [source]
"[/coronavirus/country/lebanon/, https://corona.ministryinfo.gov.lb]",7 new cases in Lebanon [source]
"[/coronavirus/country/united-arab-emirates/, https://twitter.com/uaegov/status/1255074695159955458?s=21]",541 new cases and 7 new deaths in the United Arab Emirates [source]
"[/coronavirus/country/albania/, https://coronavirus.al/statistika/]",14 new cases and 2 new deaths in Albania [source]
"[/coronavirus/country/belgium/, https://www.info-coronavirus.be/nl/news/cijfer-nieuwe-ziekenhuisopnames-gaat-de-goede-richting-uit/]",647 new cases and 124 new deaths in Belgium [source]
"[/coronavirus/country/austria/, https://bmi.gv.at/news.aspx?id=4A7171477A51625143334D3D]",83 new cases and 20 new deaths in Austria [source]
"[/coronavirus/country/lithuania/, http://koronastop.lrv.lt/]",3 new deaths in Lithuania Today the government modified the case figure substantially explaining that up until now the number of positive cases that was reported regarded positive laboratory test results rather than the number of infected people. [source]
"[/coronavirus/country/slovenia/, https://www.facebook.com/VladaRepublikeSlovenije/posts/3338433512851530?__xts__[0]=68.ARDYp-Wl3NjelxMXapqKxeeL0egaOG20hwFrX-oRPa5fw36Roi0fXjfiBtE2QrwSPmmEgRMumCZKoPOa0DGVQ6JJwFmiwPd2dpk4kjmOUYT2ylu6cCufMdyTCcd7pbzdMJv9nV10Ph5GOYjVuO2EdHQBJQMP6R_NxAkPplOjs1h07QAhgbAyhF7C0GWM7DvZhN2EGAyVeaZuywlu1iQ4_qwWp4VoUMyhx9OXkr9H4d7P86pEeLDmYM0syq4apSiAt0QDpm2BnTZnXHMvjp0yEX3p2FYNV4Vc-_kHOOE5rYiXg87XSGRaCYRo9qPTerBiUvslf2svP8stZgDe3gzXNz8lipaH&__tn__=-R]",6 new cases and 3 new deaths in Slovenia [source]
"[/coronavirus/country/ethiopia/, https://twitter.com/lia_tadesse/status/1255060183497216000]",2 new cases in Ethiopia [source]
"[/coronavirus/country/uzbekistan/, https://coronavirus.uz/uz]",35 new cases in Uzbekistan [source]
"[/coronavirus/country/indonesia/, https://covid19.go.id/peta-sebaran]",415 new cases and 8 new deaths in Indonesia [source]
"[/coronavirus/country/bangladesh/, https://en.somoynews.tv/7533/news/Bangladesh-confirms-3-more-coronavirus-deaths-549-new-cases-1]",549 new cases and 3 new deaths in Bangladesh [source]
"[/coronavirus/country/belarus/, http://stopcovid.belta.by/]",919 new cases and 4 new deaths in Belarus [source]
"[/coronavirus/country/malaysia/, https://twitter.com/KKMPutrajaya/status/1255054259676045314/photo/1]",31 new cases and 1 new death in Malaysia [source]
"[/coronavirus/country/democratic-republic-of-the-congo/, https://mailchi.mp/be556b5c0b21/covid-19-bulletin-n-35-lundi-27-avril-3922093]",12 new cases and 2 new deaths in the DR Congo [source]
"[/coronavirus/country/oman/, https://twitter.com/omanimoh/status/1255046274862252032?s=21]",82 new cases in Oman [source]
"[/coronavirus/country/philippines/, https://www.facebook.com/OfficialDOHgov/photos/a.157979910879936/3267364163274813/?type=3&theater]",181 new cases and 19 new deaths in the Philippines [source]
"[/coronavirus/country/afghanistan/, https://tolonews.com/health/confirmed-coronavirus-cases-afghanistan-rises-1828]",125 new cases and 1 new death in Afghanistan [source]
"[/coronavirus/country/russia/, https://стопкоронавирус.рф//#]",6411 new cases and 73 new deaths in Russia [source]
"[/coronavirus/country/slovakia/, https://www.korona.gov.sk/en/coronavirus-covid-19-in-the-slovak-republic-in-numbers/]",3 new cases and 2 new deaths in Slovakia [source]
"[/coronavirus/country/singapore/, https://www.straitstimes.com/singapore/health/528-new-covid-19-cases-take-singapore-tally-to-14951]",528 new cases in Singapore [source]
"[/coronavirus/country/latvia/, https://twitter.com/SPKCentrs/status/1255029355404824578]",18 new cases in Latvia [source]
"[/coronavirus/country/armenia/, https://ncdc.am/coronavirus/confirmed-cases-by-days/?fbclid=IwAR3fg11-wJyhUCE8_-zmvL2eEI6Vlp-62L74qrfRwIyE4mOa67A0-v2eulQ]",59 new cases and 1 new death in Armenia [source]
"[/coronavirus/country/el-salvador/, https://covid19.gob.sv/]",22 new cases in El Salvador [source]
"[/coronavirus/country/kyrgyzstan/, http://www.med.kg/index.php/kg/]",13 new cases in Kyrgyzstan [source]
"[/coronavirus/country/sao-tome-and-principe/, https://www.facebook.com/governostp/photos/a.569713916875106/828684887644673/?type=3&theater]",4 new cases in Sao Tome and Principe [source]
"[/coronavirus/country/ukraine/, https://www.facebook.com/phc.org.ua/posts/1874567236001329]",401 new cases and 19 new deaths in Ukraine [source]
"[/coronavirus/country/georgia/, https://stopcov.ge/]",14 new cases in Georgia [source]
"[/coronavirus/country/honduras/, https://covid19honduras.org/]",41 new cases and 3 new deaths in Honduras [source]
"[/coronavirus/country/hungary/, https://koronavirus.gov.hu/cikkek/2649-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-11-idos-kronikus-beteg, https://koronavirus.gov.hu/]",66 new cases and 11 new deaths in Hungary [source] [source]
"[/coronavirus/country/thailand/, https://www.thaienquirer.com/12419/thailand-discovers-7-new-coronavirus-infections-second-day-of-single-digit-infections/]",7 new cases and 2 new deaths in Thailand [source]
"[/coronavirus/country/togo/, https://covid19.gouv.tg/situation-au-togo/]",1 new case in Togo [source]
"[/coronavirus/country/paraguay/, https://www.mspbs.gov.py/covid-19.php, https://twitter.com/MazzoleniJulio/status/1254932027264176129?ref_src=twsrc%5Etfw%7Ctwcamp%5Eembeddedtimeline%7Ctwterm%5Eprofile%3AMazzoleniJulio%7Ctwcon%5Etimelinechrome&ref_url=https%3A%2F%2Fwww.mspbs.gov.py%2Fcovid-19.php]",2 new cases in Paraguay [source] [source]
"[/coronavirus/country/guatemala/, https://twitter.com/GuatemalaGob/status/1254940128247787522, https://www.prensalibre.com/guatemala/comunitario/alejandro-giammattei-anuncia-30-casos-mas-de-coronavirus-y-pide-mantener-el-distanciamiento-social-breaking/]",30 new cases in Guatemala [source] [source]
"[/coronavirus/country/bolivia/, https://boliviasegura.gob.bo]",64 new cases and 3 new deaths in Bolivia [source]
"[/coronavirus/country/south-korea/, http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=354248&contSeq=354248&board_id=&gubun=ALL]",14 new cases and 1 new death in South Korea [source]
"[/coronavirus/country/haiti/, https://coronahaiti.org]",2 new cases in Haiti [source]
"[/coronavirus/country/new-zealand/, https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases]",3 new cases in New Zealand [source]
"[/coronavirus/country/jamaica/, https://twitter.com/themohwgovjm/status/1254924915414831105]",14 new cases in Jamaica [source]
"[/coronavirus/country/mexico/, https://www.infobae.com/america/mexico/2020/04/28/coronavirus-en-mexico-suman-1434-muertos-y-15529-casos-positivos/, https://www.youtube.com/watch?v=bYGLBPEqVAQ]",852 new cases and 83 new deaths in Mexico [source] [source]
"[/coronavirus/country/uruguay/, https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay]",14 new cases in Uruguay [source]
"[/coronavirus/country/panama/, https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472]",242 new cases and 2 new deaths in Panama [source]
"[/coronavirus/country/china/, http://www.nhc.gov.cn/xcs/yqtb/202004/90ee8bf3f47e40d28daef56fdd6da158.shtml]",6 new cases in China [source]
"[https://www.who.int/news-room/commentaries/detail/immunity-passports-in-the-context-of-covid-19, https://www.governor.ny.gov/news/amid-ongoing-covid-19-pandemic-governor-cuomo-announces-phase-ii-results-antibody-testing-study, https://www.stamfordadvocate.com/news/article/U-S-deaths-soared-in-early-weeks-of-pandemic-15228817.php, https://www.expressandstar.com/news/uk-news/2020/04/27/health-experts-looking-at-reports-of-coronavirus-related-syndrome-among-children/, https://ipbes.net/covid19stimulus, https://www.nbcnews.com/politics/politics-news/san-francisco-had-1918-flu-under-control-then-it-lifted-n1191141]","WHO: ""no evidence that people who have recovered from COVID-19 and have antibodies are protected from a second infection""  [source]"
"[/coronavirus/country/colombia/, https://twitter.com/MinSaludCol/status/1254887026752737282?s=09]",218 new cases and 9 new deaths in Colombia [source]
"[/coronavirus/country/barbados/, https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-today-2/]",1 new case in Barbados [source]
"[/coronavirus/country/nigeria/, https://covid19.ncdc.gov.ng/]",64 new cases in Nigeria [source]
"[/coronavirus/country/canada/, https://www.ctvnews.ca/health/coronavirus/tracking-every-case-of-covid-19-in-canada-1.4852102]",1605 new cases and 147 new deaths in Canada [source]
"[/coronavirus/country/germany/, https://interaktiv.tagesspiegel.de/lab/karte-sars-cov-2-in-deutschland-landkreise/]",988 new cases and 150 new deaths in Germany [source]
"[/coronavirus/country/venezuela/, http://www.minci.gob.ve/venezuela-registra-cuatro-nuevos-casos-de-covid-19/]",4 new cases in Venezuela [source]
"[/coronavirus/country/norway/, https://www.vg.no/spesial/2020/corona/]",72 new cases and 4 new deaths in Norway [source]
"[/coronavirus/country/us/, https://dph.georgia.gov/covid-19-daily-status-report]",23196 new cases and 1384 new deaths in the United States [source]
"[/coronavirus/country/zambia/, http://znphi.co.zm/news/wp-content/uploads/2020/04/Zambia_COVID-Situational-Report-No-39_26April20_Final.pdf, http://znphi.co.zm/news/situation-reports-new-coronavirus-covid-19-sitreps/]",1 new case in Zambia [source] [source]
"[/coronavirus/country/japan/, https://www3.nhk.or.jp/news/special/coronavirus/#infection-status, https://www.mhlw.go.jp/stf/houdou/houdou_list_202004.html, https://covid19japan.com/]",165 new cases and 13 new deaths in Japan [source] [source] [source]
[/coronavirus/country/cameroon/],84 new cases and 2 new deaths in Cameroon
"[/coronavirus/country/central-african-republic/, https://twitter.com/OMSCentrafrique/status/1254855074720907265]",9 new cases in the Central African Republic [source]
"[/coronavirus/country/argentina/, https://www.infobae.com/coronavirus/2020/04/27/confirmaron-5-nuevas-muertes-por-coronavirus-en-argentina-y-111-casos-durante-las-ultimas-24-horas/]",111 new cases and 5 new deaths in Argentina [source]
"[/coronavirus/country/czech-republic/, https://onemocneni-aktualne.mzcr.cz/covid-19]",41 new cases and 3 new deaths in Czechia [source]
"[/coronavirus/country/burkina-faso/, https://www.facebook.com/Minist%C3%A8re-de-la-Sant%C3%A9-Burkina-Faso-1444809365833949/]",3 new cases in Burkina Faso [source]
"[/coronavirus/country/germany/, https://interaktiv.tagesspiegel.de/lab/karte-sars-cov-2-in-deutschland-landkreise/]",988 new cases and 150 new deaths in Germany [source]
"[/coronavirus/country/bermuda/, http://www.royalgazette.com/health/article/20200426/burt-confirms-sixth-covid-19-death]",1 new case and 1 new death in Bermuda [source]
"[/coronavirus/country/canada/, https://www.ctvnews.ca/health/coronavirus/tracking-every-case-of-covid-19-in-canada-1.4852102]",1605 new cases and 147 new deaths in Canada [source]
"[/coronavirus/country/tunisia/, https://www.facebook.com/186480324724413/posts/3057271947645222/]",18 new cases and 1 new death in Tunisia [source]
"[/coronavirus/country/gabon/, https://infocovid.ga/]",35 new cases in Gabon [source]
"[/coronavirus/country/andorra/, https://www.govern.ad/coronavirus]",5 new cases in Andorra [source]
"[/coronavirus/country/reunion/, http://www.reunion.gouv.fr/point-de-situation-du-27-04-2020-1-nouveau-cas-a6559.html]",1 new case in Réunion [source]
"[/coronavirus/country/cote-d-ivoire/, http://www.gouv.ci/_actualite-article.php?recordID=11073]",14 new cases in Côte d'Ivoire [source]
"[/coronavirus/country/mali/, http://www.sante.gov.ml/index.php/actualites/communiques/item/3507-communique-n-56-du-ministere-de-la-sante-et-des-affaires-sociales-sur-le-suivi-des-actions-de-prevention-et-de-riposte-face-a-la-maladie-a-coronavirus]",19 new cases in Mali [source]
"[/coronavirus/country/niger/, https://coronavirus.ne/]",5 new cases in Niger [source]
"[/coronavirus/country/brazil/, https://twitter.com/minsaude/status/1254871578866835458, https://covid.saude.gov.br/, https://g1.globo.com/bemestar/coronavirus/noticia/2020/04/26/casos-de-coronavirus-e-numero-de-mortes-no-brasil-em-26-de-abril.ghtml, https://www.saude.gov.br/images/pdf/2020/April/27/2020-04-27-COVID-19-COLETIVA.pdf]",3642 new cases and 272 new deaths in Brazil [source] [source] [source] [source]
"[/coronavirus/country/ecuador/, https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/]",521 new cases and 87 new deaths in Ecuador [source]
"[/coronavirus/country/israel/, https://govextra.gov.il/ministry-of-health/corona/corona-virus/]",112 new cases and 3 new deaths in Israel [source]
"[/coronavirus/country/south-africa/, https://twitter.com/DrZweliMkhize/status/1254850554536361985/photo/1]",247 new cases and 3 new deaths in South Africa [source]
"[/coronavirus/country/india/, https://mohfw.gov.in, https://twitter.com/PIBJaipur/status/1254619750409236480, https://www.wbhealth.gov.in/pages/corona/bulletin, https://twitter.com/BiharHealthDept/]",1561 new cases and 58 new deaths in India [source] [source] [source] [source]
"[/coronavirus/country/switzerland/, https://rsalzer.github.io/COVID_19_CH/]",103 new cases and 55 new deaths in Switzerland [source]
"[/coronavirus/country/georgia/, https://stopcov.gov.ge/ka]",11 new cases in Georgia [source]
"[/coronavirus/country/costa-rica/, https://delfino.cr/2020/04/costa-rica-registra-2-nuevos-casos-de-covid-19-total-sube-a-697-con-287-recuperados]",2 new cases in Costa Rica [source]
"[/coronavirus/country/rwanda/, https://twitter.com/RwandaHealth/status/1254838583334232065/photo/3]",16 new cases in Rwanda [source]
"[/coronavirus/country/angola/, https://www.facebook.com/OficialCiam.gov.ao/photos/a.240776230647138/259368845454543/?type=3&theater]",1 new case in Angola [source]
"[/coronavirus/country/guinea/, https://anss-guinee.org/]",167 new cases in Guinea [source]
"[/coronavirus/country/peru/, https://www.gob.pe/institucion/minsa/noticias/140641-minsa-casos-confirmados-por-coronavirus-covid-19-ascienden-a-28-699-en-el-peru-comunicado-n-79]",1182 new cases and 54 new deaths in Peru [source]
"[/coronavirus/country/romania/, https://stirioficiale.ro/informatii/buletin-de-presa-27-aprilie-2020-ora-13-00]",303 new cases and 22 new deaths in Romania [source]
"[/coronavirus/country/monaco/, https://www.gouv.mc/A-la-Une-du-Portail/CORONAVIRUS-Un-nouveau-cas-positif-revele-a-Monaco-ce-lundi]",1 new case in Monaco [source]
"[/coronavirus/country/djibouti/, https://twitter.com/MinSantedj/status/1254762406045257729/photo/1]",12 new cases in Djibouti [source]
"[/coronavirus/country/france/, https://dashboard.covid19.data.gouv.fr/]",1173 new cases and 437 new deaths in France [source]
"[/coronavirus/country/uk/, https://twitter.com/DHSCgovuk/status/1254834459846811651]",4309 new cases and 338 new deaths in the United Kingdom [source]
"[/coronavirus/country/sri-lanka/, https://www.hpb.health.gov.lk/en]",65 new cases in Sri Lanka [source]
"[/coronavirus/country/united-arab-emirates/, https://gulfnews.com/uae/covid-19-uae-announces-490-new-coronavirus-cases-6-deaths-and-112-recoveries-1.1588008530418]",490 new cases and 6 new deaths in the United Arab Emirates [source]
"[/coronavirus/country/iraq/, https://www.facebook.com/156490947738645/posts/2903181026402943/]",27 new cases and 1 new death in Iraq [source]
"[/coronavirus/country/bahrain/, https://www.moh.gov.bh/?lang=en]",76 new cases in Bahrain [source]
"[/coronavirus/country/mauritius/, https://defimedia.info/covid-19-302-patients-gueris-maurice]",1 new death in Mauritius [source]
"[/coronavirus/country/cyprus/, https://covid19.ucy.ac.cy/]",5 new cases and 1 new death in Cyprus [source]
"[/coronavirus/country/uzbekistan/, https://coronavirus.uz/ru]",35 new cases in Uzbekistan [source]
"[/coronavirus/country/guinea-bissau/, https://covid19gb.com/]",20 new cases in Guinea-Bissau [source]
"[/coronavirus/country/ireland/, https://www.gov.ie/en/news/7e0924-latest-updates-on-covid-19-coronavirus/]",386 new cases and 15 new deaths in Ireland [source]
"[/coronavirus/country/turkey/, https://covid19.saglik.gov.tr/]",2131 new cases and 95 new deaths in Turkey [source]
"[/coronavirus/country/morocco/, http://www.covidmaroc.ma/pages/Accueil.aspx]",55 new cases and 1 new death in Morocco [source]
"[/coronavirus/country/pakistan/, http://covid.gov.pk/]",587 new cases and 11 new deaths in Pakistan [source]
"[/coronavirus/country/algeria/, http://covid19.sante.gov.dz/carte/]",135 new cases and 7 new deaths in Algeria [source]
"[/coronavirus/country/cuba/, https://twitter.com/MINSAPCuba/status/1254788011146936320]",20 new cases and 2 new deaths in Cuba [source]
"[/coronavirus/country/italy/, https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200427.pdf]",1739 new cases and 333 new deaths in Italy [source]
"[/coronavirus/country/singapore/, https://www.channelnewsasia.com/news/singapore/covid-19-singapore-799-new-cases-past-14000-12679140]",799 new cases and 2 new deaths in Singapore [source]
"[/coronavirus/country/albania/, https://coronavirus.al/statistika/]",10 new cases in Albania [source]
"[/coronavirus/country/luxembourg/, https://gouvernement.lu/fr/dossiers.gouv_msan+fr+dossiers+2020+corona-virus.html]",6 new cases in Luxembourg [source]
"[/coronavirus/country/poland/, https://twitter.com/MZ_GOV_PL/status/1254682013019373568]",285 new cases and 27 new deaths in Poland [source]
"[/coronavirus/country/madagascar/, https://actu.orange.mg/covid-19-3-nouveaux-cas-a-antananarivo-et-1-a-fort-dauphin/]",4 new cases in Madagascar [source]
"[/coronavirus/country/chile/, https://cdn.digital.gob.cl/public_files/Campa%C3%B1as/Corona-Virus/Reportes/27.04.2020_Reporte_Covid19.pdf]",482 new cases and 9 new deaths in Chile [source]
"[/coronavirus/country/greece/, https://covid19.gov.gr/covid19-live-analytics/]",17 new cases and 2 new deaths in Greece [source]
"[/coronavirus/country/isle-of-man/, https://covid19.gov.im/general-information/latest-updates/]",2 new deaths in Isle of Man [source]
"[/coronavirus/country/swaziland/, https://twitter.com/EswatiniGovern1/status/1254788856378912768?s=20]",6 new cases in Eswatini [source]
"[/coronavirus/country/egypt/, https://www.facebook.com/EgyMohpSpokes/photos/a.353628178307691/1159067331097101/]",248 new cases and 20 new deaths in Egypt [source]
"[/coronavirus/country/norway/, https://www.vg.no/spesial/2020/corona/?utm_source=corona-widget&utm_term=d6#norway]",72 new cases and 4 new deaths in Norway [source]
"[/coronavirus/country/moldova/, http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b]",73 new cases and 6 new deaths in Moldova [source]
"[/coronavirus/country/jordan/, https://corona.moh.gov.jo/ar]",2 new cases in Jordan [source]
"[/coronavirus/country/bulgaria/, https://coronavirus.bg/bg/news/145, https://coronavirus.bg/]",63 new cases and 2 new deaths in Bulgaria [source] [source]
"[/coronavirus/country/dominican-republic/, https://twitter.com/DiarioLibre/status/1254782441773953025?s=19]",158 new cases and 4 new deaths in the Dominican Republic [source]
"[/coronavirus/country/somalia/, https://twitter.com/SomaliaCovid19/status/1254776801248698368]",44 new cases and 3 new deaths in Somalia [source]
